"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2019-06-12 00:00:00",679,14.15,"2019-06-11 13:27:00","NAN","2019-06-11 06:51:00",1074,"2019-06-11 12:26:00",242.9,"2019-06-11 12:26:00",831,"2019-06-11 12:26:00",-42.26,"2019-06-11 06:39:00",968,"2019-06-11 12:26:00",8.55,"2019-06-11 01:50:00",271.8,10.02,"2019-06-11 10:59:00",0.246,"2019-06-11 07:22:00",12.59,"2019-06-11 10:37:00",-1.771,"2019-06-11 21:51:00",82.4,"2019-06-11 17:40:00",22.75,"2019-06-11 10:58:00",579.6,"2019-06-11 10:00:00",577.6,"2019-06-11 17:00:00",0
"2019-06-13 00:00:00",680,14.18,"2019-06-12 15:36:00","INF","2019-06-12 01:10:00",1204,"2019-06-12 12:42:00",260.5,"2019-06-12 12:42:00",944,"2019-06-12 12:42:00",-49.27,"2019-06-12 16:07:00",1049,"2019-06-12 12:42:00",7.316,"2019-06-12 12:25:00",76.38,9.58,"2019-06-12 11:03:00",0.126,"2019-06-12 05:27:00",9.62,"2019-06-12 11:17:00",-1.061,"2019-06-12 07:04:00",76.85,"2019-06-12 17:39:00",32.8,"2019-06-12 11:19:00",579.7,"2019-06-12 11:00:00",578,"2019-06-12 16:00:00",0
"2019-06-14 00:00:00",681,14.05,"2019-06-13 14:58:00","INF","2019-06-13 00:45:00",1042,"2019-06-13 12:35:00",239.4,"2019-06-13 12:07:00",817,"2019-06-13 12:35:00",-52.83,"2019-06-13 03:50:00",965,"2019-06-13 12:35:00",8.09,"2019-06-13 05:35:00",279.6,12.76,"2019-06-13 12:44:00",0.378,"2019-06-13 06:46:00",15.59,"2019-06-13 12:42:00",-0.469,"2019-06-13 06:45:00",82.1,"2019-06-13 05:59:00",30.43,"2019-06-13 12:18:00",580.4,"2019-06-13 10:00:00",578.2,"2019-06-13 17:00:00",0
"2019-06-15 00:00:00",682,14.15,"2019-06-14 14:11:00","NAN","2019-06-14 21:05:00",936,"2019-06-14 13:22:00",221.8,"2019-06-14 11:47:00",718.1,"2019-06-14 13:22:00",-38.72,"2019-06-14 20:53:00",876,"2019-06-14 13:22:00",8.43,"2019-06-14 03:58:00",279.6,10.25,"2019-06-14 12:40:00",0.358,"2019-06-14 06:09:00",10.21,"2019-06-14 11:53:00",-0.632,"2019-06-14 06:06:00",78.31,"2019-06-14 05:15:00",23.05,"2019-06-14 12:08:00",579.7,"2019-06-14 10:00:00",577.7,"2019-06-14 16:00:00",0
"2019-06-16 00:00:00",683,14.25,"2019-06-15 15:12:00","NAN","2019-06-15 22:34:00",891,"2019-06-15 12:50:00",211.3,"2019-06-15 12:50:00",679.7,"2019-06-15 12:50:00",-7.041,"2019-06-15 17:07:00",810,"2019-06-15 12:50:00",9.66,"2019-06-15 22:54:00",282.6,6.168,"2019-06-15 13:00:00",-0.461,"2019-06-15 22:29:00",6.534,"2019-06-15 12:40:00",-1.774,"2019-06-15 22:26:00",100,"2019-06-15 15:47:00",33.85,"2019-06-15 07:55:00",578.6,"2019-06-15 00:01:00",576.4,"2019-06-15 16:00:00",0
"2019-06-17 00:00:00",684,14.34,"2019-06-16 15:11:00","NAN","2019-06-17 00:00:00",877,"2019-06-16 11:23:00",176.1,"2019-06-16 11:23:00",701.1,"2019-06-16 11:23:00",0,"2019-06-16 22:23:00",782.1,"2019-06-16 11:23:00",9.46,"2019-06-16 01:19:00",266.9,3.784,"2019-06-16 11:25:00",-2.274,"2019-06-16 07:01:00",4.721,"2019-06-16 11:25:00",-3.591,"2019-06-16 06:49:00",100,"2019-06-16 05:53:00",77.74,"2019-06-16 11:22:00",579.3,"2019-06-16 23:00:00",576.8,"2019-06-16 04:00:00",0.762
"2019-06-18 00:00:00",685,14.25,"2019-06-17 13:43:00","NAN","2019-06-17 07:00:00",1148,"2019-06-17 12:15:00",235.9,"2019-06-17 12:15:00",912,"2019-06-17 12:15:00",0,"2019-06-17 00:27:00",993,"2019-06-17 11:53:00",13.15,"2019-06-17 15:08:00",276.2,7.056,"2019-06-17 12:43:00",-1.322,"2019-06-17 07:03:00",8.4,"2019-06-17 10:56:00",-2.531,"2019-06-17 07:16:00",100,"2019-06-17 00:01:00",36.12,"2019-06-17 19:51:00",580,"2019-06-17 11:00:00",577.7,"2019-06-17 16:00:00",0.254
"2019-06-19 00:00:00",686,14.05,"2019-06-18 14:54:00","INF","2019-06-18 02:11:00",894,"2019-06-18 13:44:00",218.2,"2019-06-18 12:59:00",703.9,"2019-06-18 13:44:00",-52.83,"2019-06-18 03:48:00",827,"2019-06-18 13:44:00",9.36,"2019-06-18 18:20:00",262.7,10.67,"2019-06-18 10:55:00",-0.522,"2019-06-18 04:18:00",12.99,"2019-06-18 10:54:00",-2.016,"2019-06-18 22:17:00",79.05,"2019-06-18 04:17:00",28.97,"2019-06-18 11:17:00",579.9,"2019-06-18 10:00:00",578,"2019-06-18 15:00:00",0
"2019-06-20 00:00:00",687,14.15,"2019-06-19 14:12:00","INF","2019-06-19 00:15:00",757,"2019-06-19 12:44:00",207.7,"2019-06-19 12:11:00",566.8,"2019-06-19 13:08:00",-77.46,"2019-06-19 00:01:00",728.8,"2019-06-19 12:59:00",7.345,"2019-06-19 13:10:00",86.5,9.86,"2019-06-19 12:29:00",-0.32,"2019-06-19 07:07:00",9.48,"2019-06-19 11:33:00",-2.749,"2019-06-19 23:47:00",64.89,"2019-06-19 17:00:00",21.33,"2019-06-19 09:07:00",580.3,"2019-06-19 11:00:00",578.8,"2019-06-19 04:00:00",0
"2019-06-21 00:00:00",688,14.07,"2019-06-20 17:17:00","INF","2019-06-20 00:01:00",760.6,"2019-06-20 12:53:00",207.8,"2019-06-20 12:09:00",563.3,"2019-06-20 12:59:00",-81,"2019-06-20 00:01:00",739.4,"2019-06-20 12:59:00",7.657,"2019-06-20 13:08:00",92.3,8.43,"2019-06-20 13:12:00",0.448,"2019-06-20 07:27:00",7.744,"2019-06-20 14:38:00",-2.505,"2019-06-20 00:01:00",66.08,"2019-06-20 16:35:00",6.438,"2019-06-20 23:39:00",580.8,"2019-06-20 11:00:00",579,"2019-06-20 04:00:00",0
"2019-06-22 00:00:00",689,14.15,"2019-06-21 14:42:00","INF","2019-06-21 06:27:00",753.5,"2019-06-21 12:49:00",211.3,"2019-06-21 12:15:00",552.8,"2019-06-21 13:05:00",-91.6,"2019-06-21 05:52:00",742.9,"2019-06-21 13:05:00",10.17,"2019-06-21 14:30:00",92.3,10.3,"2019-06-21 12:26:00",0.276,"2019-06-21 06:20:00",9.47,"2019-06-21 13:26:00",-2.817,"2019-06-21 06:21:00",18.51,"2019-06-21 16:55:00",0.962,"2019-06-21 20:03:00",581.5,"2019-06-21 11:00:00",579.6,"2019-06-21 04:00:00",0
"2019-06-23 00:00:00",690,14.16,"2019-06-22 16:30:00","INF","2019-06-22 06:59:00",753.5,"2019-06-22 12:55:00",218.3,"2019-06-22 12:21:00",556.3,"2019-06-22 13:18:00",-102.2,"2019-06-22 06:42:00",753.4,"2019-06-22 13:19:00",8.61,"2019-06-22 14:18:00",78.86,9.76,"2019-06-22 11:50:00",-0.735,"2019-06-22 07:01:00",9.46,"2019-06-22 11:47:00",-3.103,"2019-06-22 07:30:00",49.32,"2019-06-22 16:46:00",0.127,"2019-06-22 22:58:00",581.4,"2019-06-22 10:00:00",579.8,"2019-06-22 04:00:00",0
"2019-06-24 00:00:00",691,14.05,"2019-06-23 15:19:00","INF","2019-06-23 06:56:00",746.4,"2019-06-23 12:59:00",214.8,"2019-06-23 12:04:00",542.1,"2019-06-23 13:20:00",-102.1,"2019-06-23 22:58:00",742.8,"2019-06-23 12:59:00",8.77,"2019-06-23 15:52:00",110.4,11.52,"2019-06-23 12:29:00",0.894,"2019-06-23 05:37:00",11.74,"2019-06-23 14:16:00",-2.301,"2019-06-23 23:55:00",33.5,"2019-06-23 16:48:00",0.599,"2019-06-23 00:08:00",580.6,"2019-06-23 10:00:00",578.1,"2019-06-24 00:00:00",0
"2019-06-25 00:00:00",692,14.15,"2019-06-24 16:11:00","INF","2019-06-24 00:07:00",746.5,"2019-06-24 12:32:00",218.3,"2019-06-24 12:08:00",545.8,"2019-06-24 13:13:00",-91.5,"2019-06-24 18:17:00",735.9,"2019-06-24 12:35:00",12.74,"2019-06-25 00:00:00",298.7,10.06,"2019-06-24 13:02:00",-1.434,"2019-06-24 06:28:00",10.08,"2019-06-24 13:43:00",-2.796,"2019-06-24 05:15:00",65.3,"2019-06-24 17:22:00",3.463,"2019-06-24 05:04:00",578.1,"2019-06-24 00:01:00",575.3,"2019-06-25 00:00:00",0
"2019-06-26 00:00:00",693,14.15,"2019-06-25 15:52:00","NAN","2019-06-25 06:58:00",760.6,"2019-06-25 12:49:00",218.3,"2019-06-25 12:11:00",556.3,"2019-06-25 12:35:00",-84.5,"2019-06-25 22:22:00",742.9,"2019-06-25 13:14:00",23.79,"2019-06-25 08:20:00",290.4,8.51,"2019-06-25 14:27:00",-1.322,"2019-06-25 22:46:00",7.831,"2019-06-25 13:57:00",-2.71,"2019-06-25 22:46:00",39.46,"2019-06-25 23:12:00",7.271,"2019-06-25 11:52:00",575.8,"2019-06-25 22:00:00",573.5,"2019-06-25 06:00:00",0
"2019-06-27 00:00:00",694,14.05,"2019-06-26 15:34:00","INF","2019-06-26 02:06:00",746.5,"2019-06-26 12:44:00",218.3,"2019-06-26 12:09:00",542.3,"2019-06-26 12:43:00",-91.6,"2019-06-26 01:16:00",732.3,"2019-06-26 12:59:00",15.4,"2019-06-26 07:48:00",309.5,9.79,"2019-06-26 12:24:00",-0.563,"2019-06-26 05:08:00",10.62,"2019-06-26 12:23:00",-2.674,"2019-06-26 05:08:00",79.35,"2019-06-26 16:35:00",5.59,"2019-06-26 19:05:00",575.7,"2019-06-26 00:01:00",573.6,"2019-06-26 16:00:00",0
"2019-06-28 00:00:00",695,14.11,"2019-06-27 17:43:00","INF","2019-06-27 03:03:00",756.9,"2019-06-27 13:01:00",218.3,"2019-06-27 12:25:00",559.8,"2019-06-27 13:01:00",-77.46,"2019-06-27 23:35:00",728.8,"2019-06-27 13:01:00",13.91,"2019-06-27 13:40:00",284.8,8.77,"2019-06-27 15:42:00",-1.232,"2019-06-27 04:36:00",10.34,"2019-06-27 11:11:00",-2.327,"2019-06-27 04:42:00",59.79,"2019-06-27 15:33:00",17.17,"2019-06-27 13:27:00",576.2,"2019-06-27 11:00:00",574.5,"2019-06-27 04:00:00",0
"2019-06-29 00:00:00",696,14.05,"2019-06-28 15:19:00","NAN","2019-06-28 23:43:00",848,"2019-06-28 14:24:00",211.3,"2019-06-28 12:18:00",647.6,"2019-06-28 14:24:00",-7.039,"2019-06-28 20:33:00",791.9,"2019-06-28 14:24:00",11.92,"2019-06-28 16:43:00",306.6,9.36,"2019-06-28 12:08:00",-0.493,"2019-06-28 02:12:00",10.27,"2019-06-28 12:03:00",-1.831,"2019-06-28 21:26:00",100,"2019-06-28 18:55:00",31.38,"2019-06-28 13:05:00",577.5,"2019-06-28 23:00:00",574.9,"2019-06-28 04:00:00",0
"2019-06-30 00:00:00",697,14.15,"2019-06-29 13:30:00","NAN","2019-06-29 18:49:00",1183,"2019-06-29 12:29:00",267.6,"2019-06-29 12:29:00",915,"2019-06-29 12:29:00",-3.519,"2019-06-29 14:47:00",1046,"2019-06-29 12:29:00",11.09,"2019-06-29 15:36:00",275,9.03,"2019-06-29 12:33:00",-0.047,"2019-06-29 04:12:00",11.71,"2019-06-29 12:35:00",-1.122,"2019-06-29 04:02:00",100,"2019-06-29 18:07:00",45.7,"2019-06-29 16:16:00",578.2,"2019-06-29 22:00:00",576.1,"2019-06-29 04:00:00",0.508
"2019-07-01 00:00:00",698,14.15,"2019-06-30 13:58:00","NAN","2019-06-30 18:20:00",1070,"2019-06-30 13:17:00",239.4,"2019-06-30 12:56:00",831,"2019-06-30 13:17:00",-10.56,"2019-06-30 17:58:00",964,"2019-06-30 13:17:00",8.69,"2019-06-30 10:36:00",74.15,10.22,"2019-06-30 13:15:00",0.266,"2019-06-30 04:57:00",10.36,"2019-06-30 13:13:00",-1.489,"2019-06-30 05:48:00",100,"2019-06-30 17:12:00",36.07,"2019-06-30 13:05:00",579,"2019-06-30 11:00:00",576.8,"2019-06-30 04:00:00",0
"2019-07-02 00:00:00",699,14.05,"2019-07-01 15:14:00","NAN","2019-07-01 18:31:00",781.5,"2019-07-01 13:09:00",218.3,"2019-07-01 12:19:00",601.7,"2019-07-01 15:10:00",-17.59,"2019-07-01 17:45:00",767.4,"2019-07-01 13:09:00",8.62,"2019-07-01 23:45:00",266.5,10.73,"2019-07-01 12:57:00",-0.725,"2019-07-01 07:22:00",11.26,"2019-07-01 11:47:00",-1.959,"2019-07-01 06:44:00",99.7,"2019-07-01 18:38:00",18.57,"2019-07-01 11:52:00",579.4,"2019-07-01 11:00:00",577.5,"2019-07-01 16:00:00",0
"2019-07-03 00:00:00",700,14.14,"2019-07-02 13:59:00","INF","2019-07-02 01:21:00",788.5,"2019-07-02 12:59:00",211.2,"2019-07-02 12:21:00",591.4,"2019-07-02 13:07:00",-84.5,"2019-07-02 01:06:00",753.3,"2019-07-02 13:04:00",17.43,"2019-07-02 23:38:00",286.4,10.99,"2019-07-02 14:36:00",1.722,"2019-07-02 05:18:00",9.9,"2019-07-02 14:26:00",0.755,"2019-07-02 05:18:00",46.73,"2019-07-02 21:05:00",19.97,"2019-07-02 23:37:00",578.1,"2019-07-02 11:00:00",576,"2019-07-03 00:00:00",0
"2019-07-04 00:00:00",701,14.05,"2019-07-03 14:14:00","INF","2019-07-03 00:16:00",774.4,"2019-07-03 12:40:00",225.3,"2019-07-03 12:12:00",570.1,"2019-07-03 13:18:00",-98.6,"2019-07-03 23:00:00",770.7,"2019-07-03 13:08:00",15.94,"2019-07-03 04:50:00",295.3,12.58,"2019-07-03 14:37:00",1.915,"2019-07-04 00:00:00",13.06,"2019-07-03 14:36:00",0.978,"2019-07-04 00:00:00",35.99,"2019-07-03 14:59:00",4.563,"2019-07-03 10:33:00",576.5,"2019-07-03 10:00:00",574.3,"2019-07-03 04:00:00",0
"2019-07-05 00:00:00",702,14.14,"2019-07-04 14:27:00","INF","2019-07-04 00:23:00",788.6,"2019-07-04 12:52:00",221.8,"2019-07-04 12:12:00",591.4,"2019-07-04 13:11:00",-98.6,"2019-07-04 00:05:00",770.9,"2019-07-04 13:04:00",14.56,"2019-07-04 14:56:00",293.3,9.56,"2019-07-04 14:53:00",1.338,"2019-07-04 00:39:00",8.86,"2019-07-04 14:53:00",-0.265,"2019-07-04 02:03:00",35.76,"2019-07-04 01:44:00",0.977,"2019-07-04 08:04:00",577.9,"2019-07-04 23:00:00",574.3,"2019-07-04 04:00:00",0
"2019-07-06 00:00:00",703,14.07,"2019-07-05 16:59:00","NAN","2019-07-05 19:19:00",834,"2019-07-05 13:13:00",221.8,"2019-07-05 12:15:00",623.2,"2019-07-05 13:13:00",-17.59,"2019-07-05 18:00:00",792.1,"2019-07-05 13:13:00",9.75,"2019-07-05 00:32:00",277.9,8.88,"2019-07-05 12:16:00",-0.886,"2019-07-05 07:30:00",7.698,"2019-07-05 11:53:00",-3.082,"2019-07-05 07:24:00",100,"2019-07-05 18:51:00",11.17,"2019-07-05 03:20:00",579.3,"2019-07-05 10:00:00",577.5,"2019-07-05 04:00:00",0
"2019-07-07 00:00:00",704,14.05,"2019-07-06 15:06:00","NAN","2019-07-06 01:06:00",764,"2019-07-06 12:48:00",218.3,"2019-07-06 12:14:00",563.3,"2019-07-06 13:07:00",-10.56,"2019-07-06 00:48:00",739.3,"2019-07-06 13:01:00",7.071,"2019-07-06 11:37:00",282.8,11.14,"2019-07-06 12:37:00",-2.021,"2019-07-06 01:37:00",11.86,"2019-07-06 12:38:00",-3.688,"2019-07-06 01:41:00",100,"2019-07-06 00:47:00",22.09,"2019-07-06 10:51:00",579.5,"2019-07-06 11:00:00",577.6,"2019-07-06 05:00:00",0
"2019-07-08 00:00:00",705,14.05,"2019-07-07 14:14:00","INF","2019-07-07 00:25:00",791.9,"2019-07-07 13:17:00",214.7,"2019-07-07 12:49:00",587.7,"2019-07-07 13:17:00",-59.86,"2019-07-07 01:36:00",756.7,"2019-07-07 13:17:00",9.08,"2019-07-07 13:11:00",98.6,12.17,"2019-07-07 12:23:00",-0.078,"2019-07-07 07:05:00",14.4,"2019-07-07 12:22:00",-1.281,"2019-07-07 21:46:00",72.03,"2019-07-07 06:17:00",19.26,"2019-07-07 23:32:00",579.6,"2019-07-07 11:00:00",577.9,"2019-07-07 16:00:00",0
"2019-07-09 00:00:00",706,14.05,"2019-07-08 15:46:00","INF","2019-07-08 00:42:00",781.6,"2019-07-08 12:46:00",225.3,"2019-07-08 12:16:00",570.3,"2019-07-08 12:59:00",-77.45,"2019-07-08 00:13:00",753.4,"2019-07-08 12:59:00",7.637,"2019-07-08 13:50:00",75.16,10.34,"2019-07-08 13:20:00",0.378,"2019-07-08 06:45:00",9.73,"2019-07-08 12:58:00",-1.488,"2019-07-09 00:00:00",40.94,"2019-07-08 16:26:00",15.74,"2019-07-08 23:53:00",579.6,"2019-07-08 10:00:00",578,"2019-07-08 04:00:00",0
"2019-07-10 00:00:00",707,14.14,"2019-07-09 14:23:00","INF","2019-07-09 00:38:00",792.1,"2019-07-09 13:10:00",225.4,"2019-07-09 12:09:00",580.9,"2019-07-09 13:10:00",-81,"2019-07-09 06:47:00",767.5,"2019-07-09 13:10:00",7.069,"2019-07-09 15:23:00",83.6,10.37,"2019-07-09 12:21:00",-0.907,"2019-07-09 00:28:00",9.86,"2019-07-09 12:19:00",-3.728,"2019-07-09 00:34:00",36.17,"2019-07-09 20:07:00",1.421,"2019-07-09 23:05:00",580.1,"2019-07-09 10:00:00",578.5,"2019-07-09 16:00:00",0
"2019-07-11 00:00:00",708,14.14,"2019-07-10 14:26:00","INF","2019-07-10 00:29:00",781.7,"2019-07-10 12:48:00",228.9,"2019-07-10 12:19:00",573.9,"2019-07-10 13:11:00",-80.9,"2019-07-10 21:02:00",764,"2019-07-10 13:12:00",8.28,"2019-07-10 12:51:00",63.82,10.25,"2019-07-10 11:32:00",-0.928,"2019-07-10 03:50:00",10.42,"2019-07-10 11:48:00",-2.611,"2019-07-10 03:11:00",29.69,"2019-07-10 17:03:00",2.174,"2019-07-10 08:33:00",579.6,"2019-07-10 10:00:00",577.5,"2019-07-10 16:00:00",0
"2019-07-12 00:00:00",709,14.05,"2019-07-11 16:00:00","INF","2019-07-11 03:28:00",781.6,"2019-07-11 12:55:00",225.4,"2019-07-11 12:22:00",570.3,"2019-07-11 13:06:00",-77.44,"2019-07-11 21:48:00",753.4,"2019-07-11 13:06:00",7.278,"2019-07-11 14:02:00",69.82,9.48,"2019-07-11 11:11:00",-0.584,"2019-07-11 06:27:00",10,"2019-07-11 10:05:00",-2.325,"2019-07-11 03:05:00",38.23,"2019-07-12 00:00:00",11.83,"2019-07-11 11:06:00",578,"2019-07-11 00:01:00",576,"2019-07-11 16:00:00",0
"2019-07-13 00:00:00",710,14.05,"2019-07-12 14:39:00","INF","2019-07-12 06:53:00",767.4,"2019-07-12 13:01:00",221.8,"2019-07-12 12:10:00",556.2,"2019-07-12 13:03:00",-81,"2019-07-12 22:16:00",742.8,"2019-07-12 13:01:00",9.55,"2019-07-12 03:51:00",271.6,10.82,"2019-07-12 13:14:00",-1.454,"2019-07-12 05:59:00",12.14,"2019-07-12 12:48:00",-2.623,"2019-07-12 20:24:00",42.29,"2019-07-12 00:40:00",17.21,"2019-07-12 11:45:00",577.9,"2019-07-12 11:00:00",575.9,"2019-07-12 04:00:00",0
"2019-07-14 00:00:00",711,14.15,"2019-07-13 19:08:00","INF","2019-07-13 06:52:00",785.1,"2019-07-13 13:01:00",228.9,"2019-07-13 12:13:00",570.4,"2019-07-13 13:00:00",-77.43,"2019-07-13 20:38:00",746.4,"2019-07-13 13:01:00",8.43,"2019-07-13 23:44:00",294.2,8.85,"2019-07-13 11:59:00",0.307,"2019-07-13 04:42:00",8.49,"2019-07-13 12:34:00",-2.542,"2019-07-13 21:13:00",54.49,"2019-07-13 16:33:00",19.95,"2019-07-13 11:25:00",577.7,"2019-07-13 10:00:00",575.7,"2019-07-13 17:00:00",0
"2019-07-15 00:00:00",712,14.15,"2019-07-14 13:59:00","INF","2019-07-14 04:57:00",799.1,"2019-07-14 12:57:00",225.4,"2019-07-14 12:20:00",584.3,"2019-07-14 13:08:00",-73.93,"2019-07-14 22:09:00",749.8,"2019-07-14 13:08:00",8.93,"2019-07-14 00:48:00",269.8,9.38,"2019-07-14 10:07:00",-0.806,"2019-07-14 04:39:00",11.56,"2019-07-14 10:13:00",-1.852,"2019-07-14 22:13:00",92.8,"2019-07-14 17:18:00",15.48,"2019-07-14 09:17:00",577.6,"2019-07-14 10:00:00",575.7,"2019-07-14 17:00:00",0
"2019-07-16 00:00:00",713,14.05,"2019-07-15 16:02:00","NAN","2019-07-16 00:00:00",799.2,"2019-07-15 13:17:00",228.9,"2019-07-15 12:48:00",587.9,"2019-07-15 13:17:00",-3.521,"2019-07-15 23:46:00",760.4,"2019-07-15 13:17:00",8.65,"2019-07-15 00:14:00",265.6,9.17,"2019-07-15 11:24:00",-1.778,"2019-07-15 23:30:00",10.95,"2019-07-15 11:39:00",-3.476,"2019-07-15 20:40:00",100,"2019-07-15 19:56:00",24.13,"2019-07-15 10:01:00",578,"2019-07-15 10:00:00",576.1,"2019-07-15 17:00:00",0
"2019-07-17 00:00:00",714,14.21,"2019-07-16 13:59:00","NAN","2019-07-16 20:09:00",1229,"2019-07-16 11:53:00",295.8,"2019-07-16 11:53:00",933,"2019-07-16 11:53:00",-3.521,"2019-07-16 00:16:00",1032,"2019-07-16 11:53:00",7.121,"2019-07-16 12:53:00",88.1,7.4,"2019-07-16 11:04:00",-2.507,"2019-07-16 07:15:00",7.95,"2019-07-16 11:07:00",-4.61,"2019-07-16 06:57:00",100,"2019-07-16 00:01:00",52.95,"2019-07-16 10:55:00",578.1,"2019-07-16 10:00:00",576.3,"2019-07-16 16:00:00",0
"2019-07-18 00:00:00",715,14.21,"2019-07-17 15:16:00","NAN","2019-07-18 00:00:00",1219,"2019-07-17 12:57:00",299.3,"2019-07-17 12:36:00",923,"2019-07-17 12:57:00",-3.52,"2019-07-17 17:59:00",1049,"2019-07-17 13:06:00",10.85,"2019-07-17 23:08:00",275.5,6.128,"2019-07-17 13:27:00",-2.274,"2019-07-17 04:39:00",7.411,"2019-07-17 13:07:00",-4.265,"2019-07-17 07:06:00",100,"2019-07-17 03:31:00",55.03,"2019-07-17 05:45:00",578.4,"2019-07-17 10:00:00",576.7,"2019-07-17 17:00:00",0
"2019-07-19 00:00:00",716,14.34,"2019-07-18 16:00:00","NAN","2019-07-18 20:29:00",1155,"2019-07-18 13:24:00",461.5,"2019-07-18 12:09:00",799.4,"2019-07-18 13:24:00",-3.522,"2019-07-18 17:56:00",859,"2019-07-18 13:24:00",17.55,"2019-07-18 12:23:00",285.1,2.35,"2019-07-18 13:11:00",-3.054,"2019-07-18 04:22:00",3.166,"2019-07-18 13:10:00",-3.899,"2019-07-18 06:08:00",100,"2019-07-18 00:21:00",54.74,"2019-07-18 13:11:00",578.7,"2019-07-18 11:00:00",576.5,"2019-07-18 05:00:00",0.762
"2019-07-20 00:00:00",717,14.47,"2019-07-19 13:42:00","NAN","2019-07-20 00:00:00",257.1,"2019-07-19 14:08:00",162,"2019-07-19 16:08:00",123.3,"2019-07-19 14:08:00",7.046,"2019-07-19 22:59:00",126.8,"2019-07-19 14:08:00",9.75,"2019-07-19 17:17:00",88.6,-0.289,"2019-07-19 14:05:00",-2.194,"2019-07-19 17:35:00",-0.51,"2019-07-19 14:08:00",-3.02,"2019-07-19 21:18:00",100,"2019-07-19 12:50:00",100,"2019-07-19 12:50:00",577.4,"2019-07-19 13:00:00",0,"2019-07-19 12:50:00",0
"2019-07-21 00:00:00",718,14.27,"2019-07-20 13:39:00","NAN","2019-07-21 00:00:00",1131,"2019-07-20 11:13:00",637.6,"2019-07-20 10:58:00",549.3,"2019-07-20 13:27:00",0,"2019-07-20 00:01:00",626.7,"2019-07-20 13:27:00",13.55,"2019-07-20 21:33:00",296.6,3.927,"2019-07-20 12:19:00",-3.216,"2019-07-20 05:09:00",12.29,"2019-07-20 11:35:00",-3.633,"2019-07-20 04:14:00",100,"2019-07-20 00:01:00",66.7,"2019-07-20 13:24:00",577.8,"2019-07-20 11:00:00",575.6,"2019-07-20 05:00:00",9.14
"2019-07-22 00:00:00",719,14.21,"2019-07-21 13:16:00","NAN","2019-07-22 00:00:00",1225,"2019-07-21 13:06:00",496.7,"2019-07-21 10:11:00",760.4,"2019-07-21 13:06:00",-3.519,"2019-07-21 18:54:00",817,"2019-07-21 13:06:00",11.88,"2019-07-21 17:42:00",272,6.189,"2019-07-21 13:12:00",-2.325,"2019-07-21 01:21:00",10.24,"2019-07-21 10:54:00",-3.02,"2019-07-21 01:27:00",100,"2019-07-21 19:02:00",51.94,"2019-07-21 15:16:00",577.3,"2019-07-21 10:00:00",575.2,"2019-07-21 17:00:00",7.62
"2019-07-23 00:00:00",720,14.14,"2019-07-22 14:09:00","NAN","2019-07-22 23:33:00",1201,"2019-07-22 12:45:00",390.8,"2019-07-22 12:20:00",810,"2019-07-22 12:45:00",0,"2019-07-22 18:38:00",884,"2019-07-22 12:45:00",17.89,"2019-07-22 03:53:00",302.9,8.17,"2019-07-22 12:05:00",-0.918,"2019-07-22 21:07:00",11.56,"2019-07-22 12:04:00",-2.243,"2019-07-22 23:49:00",100,"2019-07-22 16:31:00",40.12,"2019-07-22 05:40:00",577.2,"2019-07-22 10:00:00",574.9,"2019-07-22 04:00:00",0.254
"2019-07-24 00:00:00",721,14.34,"2019-07-23 14:33:00","NAN","2019-07-24 00:00:00",1325,"2019-07-23 11:29:00",359.3,"2019-07-23 11:53:00",969,"2019-07-23 11:29:00",0,"2019-07-23 01:13:00",1015,"2019-07-23 11:29:00",10.36,"2019-07-23 11:00:00",83.7,3.594,"2019-07-23 12:43:00",-2.122,"2019-07-23 06:08:00",4.228,"2019-07-23 12:24:00",-4.102,"2019-07-23 06:52:00",100,"2019-07-23 01:12:00",78.91,"2019-07-23 13:01:00",576.9,"2019-07-23 10:00:00",574.7,"2019-07-23 17:00:00",1.524
